浏览器编号	初始金额	现余额	变化值
1421	2441.17	2859.63	418.46
1315	2361.48	2778.37	416.89
1018	5593.91	6008.01	414.10
2224	1784.09	2191.41	407.32
1417	6002.51	6406.11	403.60
662	1491.00	1894.32	403.32
2608	2058.04	2458.61	400.57
1860	2480.96	2878.90	397.94
1152	1828.98	2226.61	397.63
2155	1967.95	2360.61	392.66
1880	2135.36	2525.22	389.86
1687	3562.84	3947.96	385.12
1140	1972.02	2353.12	381.10
2132	1685.92	2065.35	379.43
2594	2204.96	2583.78	378.82
1452	5134.14	5509.53	375.39
1662	3561.97	3936.97	375.00
1858	2417.52	2791.58	374.06
1764	2209.01	2582.03	373.02
2251	1964.33	2337.34	373.01
597	1775.49	2140.09	364.60
2543	1583.04	1945.44	362.40
1309	2840.95	3202.60	361.65
2227	1571.47	1932.70	361.23
896	810.62	1171.40	360.78
648	792.81	1148.01	355.20
2232	1685.92	2032.07	346.15
2567	1921.80	2267.26	345.46
2310	1918.49	2263.73	345.24
1404	2184.52	2529.42	344.90
2559	1572.93	1916.32	343.39
753	2776.79	3116.68	339.89
2206	1549.24	1888.87	339.63
1836	1806.39	2141.70	335.31
400	614.74	948.30	333.56
2266	1778.54	2111.92	333.38
1136	1901.61	2234.75	333.14
412	2241.83	2573.82	331.99
2536	1651.97	1983.42	331.45
969	2119.92	2450.27	330.35
2273	1850.77	2175.81	325.04
2317	1558.82	1883.57	324.75
1902	2848.39	3163.99	315.60
469	3691.49	4002.68	311.19
746	1699.59	2010.08	310.49
2617	1761.92	2070.36	308.44
2304	1573.08	1879.97	306.89
2137	1817.43	2124.21	306.78
1787	2624.88	2929.32	304.44
1910	1731.83	2034.09	302.26
715	764.36	1065.88	301.52
2463	1867.15	2164.25	297.10
2615	2010.68	2307.78	297.10
2194	1582.58	1879.25	296.67
2412	1814.93	2106.75	291.82
1415	1873.22	2164.30	291.08
2575	1853.31	2143.32	290.01
2258	1647.02	1936.57	289.55
694	1585.91	1873.77	287.86
2234	1599.99	1887.46	287.47
669	3063.00	3349.79	286.79
1568	1628.48	1914.89	286.41
1825	2512.82	2798.41	285.59
950	1688.50	1969.19	280.69
1979	2130.67	2410.71	280.04
2742	3890.00	4169.44	279.44
2217	1801.22	2077.93	276.71
970	3431.10	3707.57	276.47
623	3886.00	4161.95	275.95
2552	1778.38	2053.90	275.52
1626	1074.83	1349.10	274.27
1831	2429.07	2702.55	273.48
1800	2068.46	2340.54	272.08
769	1271.05	1543.11	272.06
1779	1872.98	2138.66	265.68
1974	1963.93	2229.06	265.13
601	2193.11	2458.20	265.09
511	2357.22	2621.54	264.32
2168	1630.45	1890.80	260.35
1200	2882.27	3139.09	256.82
1097	2556.86	2813.63	256.77
1603	1843.41	2098.32	254.91
2244	1975.44	2228.37	252.93
1418	1406.43	1658.04	251.61
779	751.31	1002.80	251.49
2531	1915.83	2167.27	251.44
2759	4920.00	5170.72	250.72
1681	2474.31	2722.54	248.23
2036	14000.19	14247.14	246.95
1914	2716.16	2962.10	245.94
1567	2920.42	3166.06	245.64
2170	1872.00	2117.52	245.52
911	917.21	1160.05	242.84
681	2582.41	2823.08	240.67
2327	1898.52	2137.50	238.98
1621	1235.44	1473.36	237.92
657	813.68	1050.92	237.24
2586	2238.70	2472.91	234.21
2247	1903.21	2135.88	232.67
2378	1841.90	2072.98	231.08
776	1022.03	1251.99	229.96
702	2935.82	3164.12	228.30
530	5365.41	5593.70	228.29
2033	11896.21	12124.00	227.79
1963	2579.14	2804.06	224.92
907	3192.00	3416.34	224.34
1508	4897.44	5119.05	221.61
2235	1719.26	1939.25	219.99
957	1605.44	1823.66	218.22
425	1094.13	1311.40	217.27
674	1550.65	1766.56	215.91
1891	2824.66	3040.51	215.85
1104	1916.96	2129.70	212.74
1425	2072.43	2278.82	206.39
1095	2792.56	2996.78	204.22
2212	1500.25	1700.56	200.31
991	3820.00	4020.04	200.04
2415	1807.48	2007.05	199.57
2546	1621.09	1819.61	198.52
2321	1970.25	2167.03	196.78
1429	3674.00	3870.67	196.67
752	1222.80	1416.36	193.56
678	637.62	829.62	192.00
2537	1975.40	2161.18	185.78
443	749.59	932.71	183.12
2301	1718.94	1901.30	182.36
679	1406.38	1588.45	182.07
1928	1833.65	2015.26	181.61
1486	5119.11	5299.49	180.38
463	3330.94	3510.51	179.57
2591	1792.87	1971.81	178.94
2154	1620.48	1799.39	178.91
2305	1832.27	2010.74	178.47
1826	1852.81	2029.12	176.31
1458	3740.53	3916.74	176.21
1649	691.40	865.26	173.86
1058	3295.00	3468.75	173.75
2106	1549.24	1720.45	171.21
2210	1874.99	2045.85	170.86
647	1179.34	1348.00	168.66
590	2393.25	2554.38	161.13
1934	1535.50	1695.22	159.72
438	1688.99	1846.62	157.63
795	1196.65	1350.90	154.25
1772	2593.61	2747.43	153.82
2040	9620.72	9773.92	153.20
1435	1035.20	1188.05	152.85
454	1542.92	1692.87	149.95
594	2018.52	2163.49	144.97
2620	1895.72	2040.29	144.57
2765	5240.00	5383.62	143.62
2529	1771.05	1910.38	139.33
2271	1713.70	1852.89	139.19
2066	34216.70	34355.88	139.18
603	922.69	1061.04	138.35
1823	1778.74	1916.14	137.40
2748	6710.00	6847.38	137.38
441	1211.81	1347.82	136.01
1759	2503.47	2637.92	134.45
2275	1604.81	1739.09	134.28
2749	4140.00	4272.23	132.23
1889	1514.50	1645.51	131.01
500	2153.01	2283.10	130.09
1588	1681.51	1810.15	128.64
439	524.94	653.18	128.24
1774	2976.25	3103.85	127.60
496	1656.16	1781.12	124.96
1116	2069.18	2191.84	122.66
609	2547.21	2665.28	118.07
1895	2373.76	2488.70	114.94
1921	2796.10	2910.32	114.22
413	2716.71	2830.01	113.30
419	1041.65	1154.89	113.24
1960	1502.54	1615.16	112.62
1089	2304.34	2416.30	111.96
269	43213.52	43325.11	111.59
1628	696.16	804.71	108.55
1784	1874.71	1982.28	107.57
1786	2164.70	2272.04	107.34
2571	1752.79	1859.59	106.80
989	1234.44	1335.93	101.49
982	1620.37	1721.26	100.89
2579	1500.00	1600.84	100.84
2592	2066.02	2164.78	98.76
1146	1697.92	1795.25	97.33
1939	1918.69	2013.91	95.22
658	1102.59	1197.58	94.99
1526	2517.21	2610.70	93.49
1132	2664.00	2754.53	90.53
2312	1809.22	1897.49	88.27
1114	2593.69	2681.41	87.72
1669	827.22	911.21	83.99
2147	1903.21	1987.18	83.97
1029	3697.24	3780.88	83.64
1843	2627.80	2708.98	81.18
768	887.10	968.15	81.05
897	709.31	790.07	80.76
1870	1908.52	1987.37	78.85
2466	1835.04	1913.42	78.38
581	3985.00	4061.32	76.32
2484	1748.21	1819.78	71.57
1773	2510.05	2581.10	71.05
1919	2896.22	2966.49	70.27
2479	1500.00	1569.21	69.21
1653	816.73	884.97	68.24
799	1301.76	1369.54	67.78
2606	1889.47	1955.25	65.78
1853	2818.91	2883.37	64.46
1550	1947.67	2011.66	63.99
487	1638.64	1701.59	62.95
2259	1806.32	1867.13	60.81
1134	1548.15	1608.77	60.62
2419	1879.21	1939.82	60.61
2612	2016.53	2076.91	60.38
1661	1040.73	1100.70	59.97
2421	1970.38	2029.19	58.81
2115	1947.66	2004.34	56.68
668	947.50	1002.76	55.26
1708	875.71	929.97	54.26
2580	1991.82	2044.03	52.21
1507	5400.29	5452.32	52.03
602	1488.14	1537.25	49.11
686	3564.00	3613.05	49.05
429	809.23	857.82	48.59
1438	3920.00	3968.24	48.24
502	1566.76	1614.41	47.65
798	990.00	1037.40	47.40
1545	1895.08	1941.53	46.45
755	570.61	616.60	45.99
2125	1992.11	2037.07	44.96
2269	1663.69	1708.01	44.32
749	1152.37	1195.47	43.10
427	1252.24	1294.89	42.65
659	1247.60	1289.09	41.49
1937	2796.53	2836.37	39.84
2563	1892.25	1931.09	38.84
1012	5387.61	5425.10	37.49
2205	1961.51	1998.73	37.22
2215	1947.66	1984.39	36.73
778	369.41	405.96	36.55
2133	1856.33	1891.54	35.21
1376	1279.27	1314.06	34.79
2625	1855.74	1890.48	34.74
1720	721.91	756.62	34.71
1925	1662.14	1695.80	33.66
1395	1440.10	1473.57	33.47
481	268.89	300.40	31.51
914	1412.63	1444.04	31.41
2123	1930.99	1961.89	30.90
1379	1570.67	1600.00	29.33
1086	2405.59	2434.54	28.95
1062	1299.94	1328.30	28.36
2262	1756.32	1783.94	27.62
2158	1647.02	1674.19	27.17
656	1232.90	1259.59	26.69
1466	5891.17	5917.31	26.14
1676	755.93	781.79	25.86
2747	5630.00	5655.75	25.75
2599	2244.68	2268.36	23.68
2623	1920.47	1943.92	23.45
1852	2821.30	2842.73	21.43
1969	1995.30	2015.39	20.09
788	590.47	609.43	18.96
2621	2271.45	2289.67	18.22
2740	6310.00	6325.78	15.78
2193	1749.99	1763.54	13.55
1792	2953.49	2965.89	12.40
2143	1880.98	1892.61	11.63
1693	1068.54	1080.04	11.50
1717	1064.09	1075.43	11.34
1841	1950.00	1961.32	11.32
403	3579.43	3588.84	9.41
1848	1609.89	1618.83	8.94
2607	2092.51	2101.25	8.74
1776	2103.93	2111.80	7.87
1632	781.23	787.16	5.93
2122	1811.88	1814.98	3.10
2119	1724.82	1727.79	2.97
2595	2063.09	2065.87	2.78
614	1098.20	1100.10	1.90
2430	1623.43	1624.68	1.25
1645	624.55	625.08	0.53
2734	4820.00	4820.09	0.09
1850	1897.80	1897.88	0.08
2377	1961.45	1961.46	0.01
1793	2389.55	2388.29	-1.26
2249	1510.34	1508.63	-1.71
1885	1892.93	1890.92	-2.01
2753	4660.00	4654.81	-5.19
2120	1554.80	1548.01	-6.79
1844	1608.81	1601.05	-7.76
2500	1807.34	1799.47	-7.87
1768	1645.40	1635.63	-9.77
2460	1889.45	1875.68	-13.77
936	1646.07	1632.04	-14.03
416	1855.39	1841.11	-14.28
661	1354.54	1337.00	-17.54
1868	1660.55	1641.51	-19.04
2495	1863.09	1842.97	-20.12
420	995.87	974.76	-21.11
1304	3614.00	3592.68	-21.32
2614	1741.76	1719.07	-22.69
2204	1822.99	1798.36	-24.63
2497	1585.39	1560.49	-24.90
1819	2779.08	2753.11	-25.97
2522	1832.98	1806.89	-26.09
2532	1648.39	1622.30	-26.09
1665	1067.66	1041.17	-26.49
507	1845.16	1818.67	-26.49
2263	1515.90	1488.78	-27.12
1892	2855.89	2828.05	-27.84
1372	2972.00	2943.87	-28.13
484	416.47	386.96	-29.51
2176	1741.49	1711.90	-29.59
1677	649.50	617.51	-31.99
781	1560.29	1526.55	-33.74
2180	1960.08	1925.92	-34.16
2422	1828.75	1794.12	-34.63
1660	2497.62	2460.52	-37.10
1559	1986.23	1946.42	-39.81
1131	2764.28	2723.15	-41.13
1463	5223.88	5182.14	-41.74
2583	2496.75	2453.46	-43.29
605	783.84	738.93	-44.91
2220	1554.80	1509.88	-44.92
1423	2133.24	2086.16	-47.08
1345	2969.32	2921.02	-48.30
1405	861.63	812.91	-48.72
646	847.16	798.21	-48.95
1839	2093.68	2043.92	-49.76
2513	1987.94	1935.87	-52.07
2482	1509.68	1457.51	-52.17
2473	1674.25	1621.97	-52.28
2540	1736.45	1683.69	-52.76
1625	1194.21	1140.15	-54.06
1656	640.69	585.93	-54.76
2341	5035.98	4981.04	-54.94
767	490.19	434.85	-55.34
2520	1695.72	1639.45	-56.27
2246	1502.11	1445.72	-56.39
2568	1643.06	1586.09	-56.97
2553	1663.04	1604.36	-58.68
2228	1942.10	1883.16	-58.94
2744	6040.00	5979.16	-60.84
1796	2228.46	2165.37	-63.09
1485	5494.67	5429.88	-64.79
1820	1736.15	1670.81	-65.34
1713	711.21	645.08	-66.13
2526	1925.93	1858.01	-67.92
627	5855.45	5787.20	-68.25
1710	912.23	843.81	-68.42
2148	1641.47	1569.16	-72.31
1636	457.50	384.90	-72.60
1667	3564.97	3491.75	-73.22
2197	1680.36	1605.95	-74.41
777	1414.59	1340.10	-74.49
649	688.85	614.19	-74.66
644	973.01	898.08	-74.93
1020	2419.98	2344.67	-75.31
464	1997.46	1921.35	-76.11
2626	2225.93	2149.41	-76.52
2511	1579.42	1500.39	-79.03
2231	1702.59	1623.55	-79.04
1547	1767.98	1687.28	-80.70
1884	2455.67	2374.47	-81.20
1034	5380.09	5298.22	-81.87
1673	528.73	445.80	-82.93
1876	1895.98	1811.54	-84.44
2313	1932.84	1847.38	-85.46
1460	3854.94	3768.97	-85.97
1551	2458.42	2369.73	-88.69
2353	6145.84	6056.32	-89.52
2177	1560.35	1470.60	-89.75
1718	3701.61	3610.36	-91.25
898	845.49	750.30	-95.19
2138	1969.88	1874.09	-95.79
1899	2848.47	2752.43	-96.04
2474	1524.69	1428.28	-96.41
424	534.28	436.49	-97.79
435	572.10	472.26	-99.84
1855	1736.62	1635.29	-101.33
757	869.99	767.23	-102.76
2325	1648.64	1545.75	-102.89
1110	2904.98	2799.82	-105.16
1908	2109.57	2004.21	-105.36
453	1327.51	1221.91	-105.60
1898	1962.39	1855.69	-106.70
2161	1669.25	1562.35	-106.90
2322	1822.88	1715.49	-107.39
1797	1820.62	1713.19	-107.43
2572	1913.84	1803.59	-110.25
1416	3886.00	3775.04	-110.96
774	820.32	709.17	-111.15
2109	1600.00	1488.06	-111.94
1684	893.47	781.01	-112.46
431	1747.21	1633.54	-113.67
2261	1669.25	1555.50	-113.75
1036	5169.58	5055.45	-114.13
2514	1541.76	1427.31	-114.45
1371	1306.30	1191.01	-115.29
1188	1264.40	1149.05	-115.35
2485	1684.65	1568.93	-115.72
2609	1817.87	1700.71	-117.16
1590	1837.05	1719.53	-117.52
10	83338.50	83220.22	-118.28
2124	1784.09	1665.69	-118.40
2346	5057.91	4938.94	-118.97
2616	2229.51	2108.96	-120.55
2499	1944.68	1822.36	-122.32
1102	1849.19	1726.71	-122.48
2134	1599.99	1476.31	-123.68
762	950.64	826.80	-123.84
437	823.84	699.10	-124.74
2564	1968.97	1843.16	-125.81
2250	1772.98	1646.60	-126.38
2159	1806.32	1678.47	-127.85
1044	5285.89	5158.04	-127.85
2323	1709.37	1580.85	-128.52
1926	2808.25	2679.45	-128.80
2423	1715.37	1586.45	-128.92
1907	2826.20	2696.12	-130.08
782	2866.00	2735.08	-130.92
1716	428.11	296.98	-131.13
961	1695.28	1563.73	-131.55
1410	3752.00	3619.71	-132.29
2490	2000.00	1866.77	-133.23
2192	1925.43	1790.66	-134.77
2525	1655.74	1518.63	-137.11
2425	1649.58	1509.76	-139.82
956	1686.30	1546.37	-139.93
1084	1556.64	1416.71	-139.93
2496	1753.57	1613.40	-140.17
934	3555.00	3414.74	-140.26
908	1324.66	1184.39	-140.27
474	1613.57	1472.95	-140.62
1961	2888.36	2747.46	-140.90
1558	1500.86	1359.33	-141.53
954	2605.14	2463.19	-141.95
2355	5021.56	4879.48	-142.08
415	1280.27	1135.57	-144.70
1847	2994.14	2849.02	-145.12
461	733.00	586.72	-146.28
